unique_id,repo,key,scope,complexity,Backport Commit,date,message
elasticsearch_123390_8.19,elasticsearch,123390_8.19,S3,C3,b25542fd147164cd0e89a803bbe49f865972abdb,2025-07-30 19:06:41+00:00,Remove lots of redundant ref-counting from transport pipeline (#123390) (#123554)
elasticsearch_122497_8.19,elasticsearch,122497_8.19,S3,C5,e867dcdb61cafeaa590dccfec0bc595ad3aac495,2025-06-26 13:36:32+00:00,[8.19] ES|QL: Check if cluster aliases and index patterns are valid before executing query (#122497) (#130021)
elasticsearch_120302_8.19,elasticsearch,120302_8.19,S3,C5,41d58c8b6c23e9780e04827d8f8f83fd31106712,2025-06-19 07:24:14+00:00,ESQL: Enhanced `DATE_TRUNC` with arbitrary intervals (#120302) (#129643)
elasticsearch_119967_8.19,elasticsearch,119967_8.19,S3,C5,524913369637e805ba8d5ef3d4d665d8fdd74393,2025-06-18 13:29:03+00:00,[8.19] Add index_options to semantic_text field mappings (#119967) (#129626)
elasticsearch_116043_8.18,elasticsearch,116043_8.18,S3,C3,cd93409c3450fa843ed48cfc6c2042835b9e39b7,2025-06-10 16:06:11+00:00,Support partial sort fields in TopN pushdown (#116043) (#129199) (#129203)
elasticsearch_120869_8.19,elasticsearch,120869_8.19,S3,C5,3e05896b56818433cd3a0198c98760c101a5585b,2025-06-10 07:26:40+00:00,[8.19] New threadpool-based merge scheduler which is disk space aware (#129152)
elasticsearch_122928_8.19,elasticsearch,122928_8.19,S3,C3,c5a3eb86ffd964343865e2f48423f850f8f916ad,2025-06-05 07:51:10+00:00,Query hot indices first (#122928) (#128950)
elasticsearch_121784_8.19,elasticsearch,121784_8.19,S3,C4,f1cd6d78ab1f5f595e84ffb65a69dc960e5b2243,2025-05-21 15:10:48+00:00,Optionally allow text similarity reranking to fail (#121784) (#128250)
elasticsearch_122486_8.19,elasticsearch,122486_8.19,S3,C5,42b9a415ea146130448150ed91c78cd80d67fd4a,2025-05-20 18:51:13+00:00,[8.19] Add index mode to get data stream API (#122486) (#128154)
elasticsearch_122850_8.19,elasticsearch,122850_8.19,S3,C4,551f4c7eefb2390654f357823226410ca957cc00,2025-05-06 09:38:15+00:00,Limit concurrent node requests (#122850) (#127742)
elasticsearch_118324_8.19,elasticsearch,118324_8.19,S3,C5,655e3ce1310196a95b154773106699d36d9fc8cb,2025-05-01 21:33:21+00:00,ESQL: Allow the data type of null in filters (#127618)
elasticsearch_121948_8.19,elasticsearch,121948_8.19,S3,C5,56e19e28bd098337f57e5b49f45ae14137fd3e72,2025-05-01 21:28:14+00:00,ESQL: Improve error message for ( and [ (#124177) (#127620)
elasticsearch_122460_8.x,elasticsearch,122460_8.x,S3,C5,eefbd912d2f2d00bc352de665b056904a18748ac,2025-04-21 12:51:05+00:00,Backport Coordinating Indexing Pressure
elasticsearch_120660_8.x,elasticsearch,120660_8.x,S3,C5,3fdc90c35b05675216bbed12dfbcfe36e844c37d,2025-03-28 19:47:31+00:00,[8.x] Support index pattern selector syntax in ES|QL (#120660) (#125557)
elasticsearch_117152_8.x,elasticsearch,117152_8.x,S3,C5,ce367e9498dab0c43d986691906c0a4dcc7ac917,2025-03-27 14:13:08+00:00,[8.x] [Build] Add FIPS docker image for GovCloud (#117152) (#125684)
